630478	Stantsyya Babichy	Stantsyya Babichy	Babichy,Stancyja Babichy,Stantsiya Babichi,Stantsyya Babichy,Станцыя Бабічы	52.2912	30.0024	S	RSTN	BY		02				0		130	Europe/Minsk	2012-02-02
630479	Khutor Babichi	Khutor Babichi		52.26169	30.00483	S	FRM	BY		00				0		129	Europe/Minsk	2011-04-19
630480	Babichi	Babichi	Babiche,Babichi	55.01667	27.76667	P	PPL	BY	BY	00				0		192	Europe/Minsk	2012-01-18
630481	Babichi	Babichi	Babichi,Babichy,Бабичи	52.8842	31.1778	P	PPL	BY		02				0		142	Europe/Minsk	2012-02-02
630482	Babichy	Babichy	Babichi,Babichy,Бабичи,Бабічы	52.2895	30.002	P	PPL	BY		02				0		129	Europe/Minsk	2012-02-02
630483	Babichi	Babichi	Babiche,Babichi,Babicze,Бабичи	52.9349	26.5494	P	PPL	BY		05				0		167	Europe/Minsk	2012-01-18
630484	Babchyn	Babchyn	Babchik,Babchin,Babchyn,Бабчин,Бабчын	51.7839	30.0209	P	PPLQ	BY		02				0		123	Europe/Minsk	2012-01-18
630485	Babayevichi	Babayevichi	Babaevichi,Babayeviche,Babayevichi,Бабаевичи	53.0374	26.6374	P	PPL	BY		05				0		171	Europe/Minsk	2012-01-18
630486	Babashki	Babashki	Babashki,Babaszki,Бабашки	55.7774	26.9673	P	PPL	BY		07				0		154	Europe/Minsk	2012-02-02
630487	Azdzyelina	Azdzyelina	Azdelin,Azdelino,Azdzelina,Azdzyelina,Аздзеліна	52.5384	30.7443	P	PPL	BY		02				0		129	Europe/Minsk	2012-02-02
630488	Azartsy	Azartsy	Azarce,Azartse,Azartsy	54.88333	27.68333	P	PPL	BY	BY	00				0		207	Europe/Minsk	2012-01-18
630489	Azarki-Pudovinka	Azarki-Pudovinka	Azarki-Pudovinka,Azarki-Pudowinka,Азарки-Пудовинка	54.829	26.9797	P	PPL	BY		05				0		171	Europe/Minsk	2012-02-28
630490	Azarki-Staryye	Azarki-Staryye	Azarki,Azarki-Starye,Azarki-Staryye,Азарки-Старые	54.8378	26.9934	P	PPL	BY		05				0		174	Europe/Minsk	2012-02-28
630491	Azarichi	Azarichi	Anarichi,Azarichi,Азаричи	53.616	30.8487	P	PPL	BY		06				0		143	Europe/Minsk	2012-06-05
630493	Avtushkovo	Avtushkovo	Avtushkovo,Автушково	55.3773	30.6961	P	PPL	BY		07				0		158	Europe/Minsk	2012-06-05
630494	Avtukhovka	Avtukhovka	Avtukhovka,Автуховка	53.4913	31.9807	P	PPL	BY		06				0		180	Europe/Minsk	2012-06-05
630495	Avsyukovo	Avsyukovo		55.91667	29.31667	P	PPL	BY		00				0		160	Europe/Minsk	1994-01-27
630496	Stantsiya Avraamovskaya	Stantsiya Avraamovskaya	Avraamovskaya,Avramovskaya,Stancija Avraamovskaja,Stantsiya Avraamovskaya,Станция Авраамовская	52.052	29.9995	S	RSTN	BY		02				0		132	Europe/Minsk	2012-01-18
630497	Avkhimki	Avkhimki	Avkhimki,Авхимки	53.9065	30.9223	P	PPL	BY		06				0		175	Europe/Minsk	2012-06-05
630498	Awhustova	Awhustova	Augustova,Augustowo,Avgustovo,Awhustova,Аўгустова	54.1582	27.8784	P	PPL	BY		05				0		201	Europe/Minsk	2012-04-05
630499	Avgustovo	Avgustovo	Avgustovo,Августово	54.1285	30.3841	P	PPL	BY		06				0		180	Europe/Minsk	2012-05-05
630500	Avdeyevichi	Avdeyevichi	Avdeevichi,Avdeyevichi,Avdzeyeviche,Авдеевичи	53.6774	26.1471	P	PPL	BY		03				0		135	Europe/Minsk	2012-01-18
630501	Avdeyevichi	Avdeyevichi	Avdeevichi,Avdeyevichi,Авдеевичи	55.2836	30.2787	P	PPL	BY		07				0		156	Europe/Minsk	2012-05-05
630502	Ovchinets	Ovchinets	Avchinets,Ovchinec,Ovchinets,Овчинец	53.1987	31.2319	P	PPL	BY		06				0		161	Europe/Minsk	2012-02-02
630503	Sovkhoz Avangard	Sovkhoz Avangard		52.35261	29.4255	S	FRM	BY		00				0		140	Europe/Minsk	2011-04-19
630504	Avuta	Avuta	Auta,Avuta,Авута	55.5431	28.1908	H	STM	BY		07				0		105	Europe/Minsk	2012-02-28
630505	Atroshkovichi	Atroshkovichi	Atroshkevichi,Atroshkovichi,Атрошковичи	53.0871	29.028	P	PPL	BY		06				0		163	Europe/Minsk	2012-01-18
630506	Atalyez’	Atalyez'	Antalezy,Atales,Atalez,Atalez',Atalez’,Atalyez',Atalyez’,Аталезь	53.57	26.6051	P	PPL	BY		05				0		171	Europe/Minsk	2012-02-02
630507	Astsyor	Astsyor	Ascjor,Astsyor,Oster,Ostër,Асцёр	53.7978	31.7614	H	STM	BY	RU	00				0		139	Europe/Minsk	2014-03-06
630508	Astreykovo	Astreykovo	Astrejkovo,Astreykovo,Астрейково	55.2298	30.615	P	PPL	BY		07				0		167	Europe/Minsk	2012-05-05
630509	Astapkovichi	Astapkovichi	Astapkovichi,Астапковичи	55.7395	30.4879	P	PPL	BY		07				0		168	Europe/Minsk	2012-06-05
630510	Ostapenki	Ostapenki	Astapenki,Ostapenki,Остапенки	54.8799	30.2681	P	PPL	BY		07				0		149	Europe/Minsk	2012-05-05
630511	Asmolovichi	Asmolovichi	Asmolovichi,Osmolovichi,Асмоловичи	54.0372	31.4485	P	PPL	BY		06				0		207	Europe/Minsk	2012-05-05
630512	Oslyanka	Oslyanka	Aslyanka,Oslenka,Osljanka,Oslyanka,Ослянка	54.045	31.8929	H	STM	BY	RU	00				0		148	Europe/Minsk	2014-03-06
630513	Askerino	Askerino	Askerino,Аскерино	55.7219	29.9391	P	PPL	BY		07				0		215	Europe/Minsk	2012-02-28
630514	Osipovichi	Osipovichi	Asipovichy,Osipoviche,Osipovichi,Осиповичи	52.1368	24.816	P	PPL	BY		01				0		146	Europe/Minsk	2012-01-18
630515	Ashmyany	Ashmyany	Achmiany,Aschmjany,Ashmiany,Ashmjani,Ashmjany,Ashmyany,Asjmjany,Asmena,Asmiany,Asmjani,Asmjany,Ašmena,Ašmiany,Ašmjani,Ašmjany,Gorad Ashmjany,Oshmjani,Oshmjany,Oshmyana,Oshmyany,Oszmiana,ao shen mi ya nei,Ашмяны,Ашмјани,Горад Ашмяны,Ошмяни,Ошмяны,אשמיאני,奧什米亞內	54.421	25.936	P	PPLA2	BY		03				14345		175	Europe/Minsk	2015-01-14
630516	Asetishche	Asetishche		55.43333	30.15	P	PPL	BY		00				0		180	Europe/Minsk	1994-01-27
630517	Aseredok	Aseredok	Aseredok,Oseredok,Oserjodok,Oserëdok,Осерёдок	53.3061	28.9631	P	PPL	BY		06				0		149	Europe/Minsk	2012-01-18
630518	Asarevichy	Asarevichy	Asarehvichy,Asarevichi,Asarevichy,Асаревичи,Асарэвічы	51.6113	30.4946	P	PPL	BY	BY	02				0		109	Europe/Minsk	2014-03-06
630519	Asany	Asany	Asany,Асаны	54.3531	26.2481	P	PPL	BY		03				0		272	Europe/Minsk	2012-05-05
630520	Arzheukhovo	Arzheukhovo		55.33333	30.81667	P	PPL	BY		00				0		163	Europe/Minsk	1994-01-27
630521	Arzhanitsa	Arzhanitsa	Arzhanica,Arzhanitsa,Аржаница	55.197	27.555	H	STM	BY		07				0		140	Europe/Minsk	2012-02-28
630522	Irvenitsa	Irvenitsa	Areyanitsa,Arvyanitsa,Irvenica,Irvenitsa,Ирвеница	54.4951	31.079	P	PPL	BY		07				0		205	Europe/Minsk	2012-05-05
630523	Artyukhi	Artyukhi	Artjukhi,Artyukhi,Артюхи	53.2011	32.1586	P	PPL	BY		06				0		146	Europe/Minsk	2012-01-18
630524	Artuki	Artuki	Artuki,Артуки,Артукі	52.1501	30.5312	P	PPL	BY		02				0		133	Europe/Minsk	2012-02-02
630525	Artsimoviche	Artsimoviche	Arcimawicze,Artemovichi,Artimovichi,Artjomovichi,Artsimoviche,Artëmovichi,Артёмовичи	55.5037	26.8622	P	PPL	BY		07				0		148	Europe/Minsk	2012-02-02
630526	Artëmovka	Artemovka	Artemovka,Artjomovka,Artëmovka,Артёмовка	53.5755	32.4362	P	PPL	BY		06				0		183	Europe/Minsk	2012-05-05
630527	Artekhov	Artekhov	Artekhov,Artekhova,Артехов	53.232	31.4351	P	PPL	BY		06				0		162	Europe/Minsk	2012-02-02
630528	Orleya	Orleya	Arleja,Arleya,Orleja,Orleya,Арлея,Орлея	55.6386	29.4671	P	PPL	BY		07				0		141	Europe/Minsk	2012-02-28
630529	Arguny	Arguny		55.06667	30.5	P	PPL	BY		00				0		220	Europe/Minsk	1994-01-27
630530	Arabniki	Arabniki	Arabniki,Арабники	52.581	24.4122	P	PPL	BY		01				0		163	Europe/Minsk	2012-01-18
630531	Aputok	Aputok		54.01667	28.1	P	PPL	BY		00				0		183	Europe/Minsk	1994-01-27
630532	Appalonovka	Appalonovka	Apolonovka,Appalonovka,Appolonovka,Аппалоновка	54.1776	30.2211	P	PPL	BY		06				0		201	Europe/Minsk	2012-05-05
630533	Apoliny	Apoliny	Apoliny,Аполины	53.1846	27.6806	P	PPL	BY		05				0		160	Europe/Minsk	2012-01-18
630534	Apolino	Apolino	Apolin,Apolino	53.95	25.16667	P	PPL	BY	BY	00				0		153	Europe/Minsk	2012-01-18
630535	Apidomy	Apidomy	Apidamy,Apidomy,Апидомы	55.1154	26.3873	P	PPL	BY		07				0		184	Europe/Minsk	2012-02-28
630536	Obchak	Obchak	Apchak,Obchak,Обчак	53.8142	27.8136	P	PPL	BY		05				308		193	Europe/Minsk	2012-03-26
630537	Apanaskovichi	Apanaskovichi	Apanaskovichi,Апанасковичи	55.2334	28.8271	P	PPL	BY		07				0		150	Europe/Minsk	2012-02-28
630538	Apanasenki	Apanasenki	Apanasenki,Apanasionki,Krukowka,Krukówka,Апанасенки	55.5946	27.4608	P	PPL	BY		07				0		142	Europe/Minsk	2012-02-28
630539	Antunovo	Antunovo	Antunova,Antunovo,Антуново	55.3036	28.9582	P	PPL	BY		07				0		133	Europe/Minsk	2012-02-28
630540	Antsipory	Antsipory	Ancipory,Ancypery,Antsipory,Antsypery,Antsypety,Анципоры	54.9443	27.3806	P	PPL	BY		07				0		203	Europe/Minsk	2012-02-28
630541	Antosino	Antosino	Antosino,Антосино	53.7232	27.3011	P	PPL	BY		05				0		205	Europe/Minsk	2012-01-18
630542	Prypynachny Punkt Antopal’	Prypynachny Punkt Antopal'	Antopal',Antopal’,Ostanovochnyy Punkt Antopol',Ostanovochnyy Punkt Antopol’,Prypynachny Punkt Antopal',Prypynachny Punkt Antopal’,Przystanek Antopol,Stantsiya Antopol',Stantsiya Antopol’,Прыпыначны Пункт Антопаль	52.1888	24.7815	S	RSTP	BY		01				0		147	Europe/Minsk	2012-01-18
630543	Antopal’	Antopal'	Antopal',Antopal’,Antopol',Antopol’,Антопаль,Антополь	52.2038	24.7863	P	PPL	BY		01				2100		150	Europe/Minsk	2014-06-26
630544	Antony	Antony		54.4	25.81667	P	PPL	BY		00				0		194	Europe/Minsk	1994-01-27
630545	Antonovshchina	Antonovshchina	Antonovshchina,Antonovshchyzna,Antonovshhina,Антоновщина	53.8794	26.9268	P	PPL	BY		05				0		307	Europe/Minsk	2012-01-18
630546	Fol’vark Antonovo	Fol'vark Antonovo	Antonowo,Fol'vark Antonovo,Fol’vark Antonovo	55.28333	27.01667	S	FRM	BY		00				0		130	Europe/Minsk	2012-01-18
630547	Antonovo	Antonovo	Antonovo,Антоново	55.9525	29.1808	P	PPL	BY		07				0		160	Europe/Minsk	2012-02-28
630548	Antonevo	Antonevo	Antonevo,Antonovo,Антонево	53.619	26.3631	P	PPL	BY		03				0		140	Europe/Minsk	2012-01-18
630549	Antonovo	Antonovo	Antonovo,Антоново	52.0164	24.098	P	PPL	BY		01				0		143	Europe/Minsk	2012-01-18
630550	Antonawka	Antonawka	Antonauka,Antonawka,Antonovka,Антонаўка	53.7454	30.8954	P	PPL	BY		06				0		172	Europe/Minsk	2012-06-05
630551	Antonovka	Antonovka	Antonovka,Антоновка	53.4463	32.0222	P	PPL	BY		06				0		173	Europe/Minsk	2012-05-05
630552	Antonovka	Antonovka	Antonovka,Антоновка	53.4065	31.6581	P	PPL	BY		06				0		173	Europe/Minsk	2012-06-05
630553	Antonovka	Antonovka	Antonovka,Антоновка	52.9817	30.1476	P	PPL	BY		02				0		143	Europe/Minsk	2012-02-02
630554	Antonovka	Antonovka	Antonovka,Антоновка	52.7272	29.7994	P	PPL	BY		02				0		137	Europe/Minsk	2012-01-18
630555	Antonovka	Antonovka	Antonovka,Антоновка	52.2431	31.2327	P	PPL	BY		02				0		146	Europe/Minsk	2012-01-18
630556	Antonovka	Antonovka	Antonovka,Антоновка	52.1644	29.2838	P	PPL	BY		02				0		122	Europe/Minsk	2012-01-18
630557	Antonovka	Antonovka	Antonovka,Антоновка	51.9354	29.139	P	PPL	BY		02				0		146	Europe/Minsk	2012-01-18
630558	Antonawka	Antonawka	Antonauka,Antonawka,Antonov,Antonovka,Антонаўка	51.6666	29.3846	P	PPLQ	BY		02				0		121	Europe/Minsk	2012-01-18
630559	Antonova Buda	Antonova Buda	Antonova Buda,Антонова Буда	53.8957	29.825	P	PPL	BY		06				0		163	Europe/Minsk	2012-05-05
630560	Antonov	Antonov	Antonov,Антонов	52.232	31.3593	P	PPL	BY		02				0		145	Europe/Minsk	2012-01-18
630562	Antonopol’	Antonopol'		55.45	30.18333	P	PPL	BY		00				0		172	Europe/Minsk	1994-01-27
630563	Gaina	Gaina	Antonopol',Antonopol’,Antopol'e,Antopol'ye,Antopol’ye,Gaina,Антополье	54.1857	28.0544	P	PPL	BY		05				0		167	Europe/Minsk	2012-04-05
630564	Anoshki	Anoshki	Anoshki,Аношки	54.693	28.6321	P	PPL	BY		07				0		167	Europe/Minsk	2012-02-28
630565	Anozhki	Anozhki	Anoshki,Anozhki,Аножки	53.1748	27.1043	P	PPL	BY		05				0		225	Europe/Minsk	2012-01-18
630566	Anopol’ye	Anopol'ye	Annopol'ye,Annopol’ye,Anopol'e,Anopol'ye,Anopol’ye,Анополье	53.7756	28.5991	P	PPL	BY		05				0		174	Europe/Minsk	2012-01-18
630567	Annospasskaya	Annospasskaya		51.68333	23.91667	P	PPL	BY		00				0		157	Europe/Minsk	1994-01-27
630568	Anopal’	Anopal'	Annopol',Annopol’,Anopal',Anopal’,Анопаль	53.6802	27.5516	P	PPL	BY		05				0		188	Europe/Minsk	2012-01-18
630569	Ankudy	Ankudy	Ankudy,Анкуды	54.5027	25.9968	P	PPL	BY		03				0		248	Europe/Minsk	2012-04-05
630570	Anisimovichi	Anisimovichi	Anisimoviche,Anisimovichi,Анисимовичи	55.6932	26.6859	P	PPL	BY		07				0		157	Europe/Minsk	2012-02-02
630571	Anisimovichi	Anisimovichi	Anisimovichi,Анисимовичи	53.1462	25.9831	P	PPL	BY		01				0		186	Europe/Minsk	2012-01-18
630572	Malyya Anikavichy	Malyya Anikavichy	Anikovichi,Anikovichi Malyye,Malyja Anikavichy,Malyya Anikavichy,Malyye Anikovichi,Малыя Анікавічы	54.2633	30.5925	P	PPL	BY		06				0		195	Europe/Minsk	2012-05-05
630573	Anelino	Anelino	Anelina,Anelino,Анелино	54.5222	29.7788	P	PPL	BY		07				0		239	Europe/Minsk	2012-06-05
630574	Andreyki	Andreyki	Andrejki,Andreyki,Andrzejki,Andzheyki,Андрейки	54.7177	26.9857	P	PPL	BY		05				0		179	Europe/Minsk	2012-02-28
630575	Andrushi	Andrushi	Andrushe,Andrushi,Andryushi,Андруши	53.2987	26.7855	P	PPL	BY		05				0		189	Europe/Minsk	2012-01-18
630576	Andryushevtsy	Andryushevtsy	Andrjushevcy,Andryushevtsy,Андрюшевцы	53.6619	24.6269	P	PPL	BY		03				0		159	Europe/Minsk	2012-01-18
630577	Andrushi	Andrushi	Andrushi,Андруши	53.4038	27.0206	P	PPL	BY		05				0		159	Europe/Minsk	2012-01-18
630578	Androsovshchina	Androsovshchina	Androsovshchina,Androsovshhina,Андросовщина	53.1981	27.1788	P	PPL	BY		05				0		226	Europe/Minsk	2012-01-18
630579	Androny	Androny	Androny,Андроны	55.2301	26.9717	P	PPL	BY		07				0		131	Europe/Minsk	2012-02-28
630580	Andrany	Andrany	Andrany,Androny,Андраны	53.9804	31.3122	P	PPL	BY		06				0		189	Europe/Minsk	2012-06-05
630581	Andronovo	Andronovo	Andronovo,Андроново	52.2489	24.2952	P	PPL	BY		01				0		144	Europe/Minsk	2012-01-18
630582	Andronovichi	Andronovichi	Andronovichi,Андроновичи	55.243	30.2757	P	PPL	BY		07				0		170	Europe/Minsk	2012-05-05
630583	Andriyanovka	Andriyanovka	Andrijanovka,Andriyanka,Andriyanovka,Андрияновка	52.665	24.1285	P	PPL	BY		01				0		168	Europe/Minsk	2012-01-18
630584	Andreyevtsy	Andreyevtsy	Andreevcy,Andreyevtsy,Andrzejowce,Andzheyevtse,Andzheyëvtse,Андреевцы	54.6768	26.3777	P	PPL	BY		03				0		145	Europe/Minsk	2012-02-28
630585	Andreyevka	Andreyevka	Andreevka,Andreyevka,Andreyevskiye,Андреевка	52.7317	30.9114	P	PPL	BY		02				0		132	Europe/Minsk	2012-02-02
630586	Andreyewshchyna	Andreyewshchyna	Andreevshhina,Andreheushchyna,Andreyevshchina,Andreyewshchyna,Андреевщина,Андрэеўшчына	54.5689	30.4521	P	PPL	BY		07				0		191	Europe/Minsk	2012-05-05
630587	Andreyevo	Andreyevo	Andreevo,Andreyevo,Андреево	55.7721	30.4062	P	PPL	BY		07				0		178	Europe/Minsk	2012-06-05
630588	Andreyevka	Andreyevka	Andreevka,Andreyevka,Андреевка	52.1912	30.2938	P	PPL	BY		02				0		128	Europe/Minsk	2012-02-02
630589	Andreyevka	Andreyevka	Andreevka,Andreyevka,Андреевка	52.1333	31.5108	P	PPL	BY		02				0		150	Europe/Minsk	2012-01-18
630590	Stantsyya Andreyevichy	Stantsyya Andreyevichy	Andreyevichy,Stancyja Andrehevichy,Stantsiya Andreyevichi,Stantsyya Andreyevichy,Станцыя Андрэевічы	53.1105	24.301	S	RSTN	BY		03				0		148	Europe/Minsk	2012-01-18
630591	Andreyenki	Andreyenki	Andreenki,Andreyenki,Андреенки	55.7048	29.8891	P	PPL	BY		07				0		209	Europe/Minsk	2012-02-28
630592	Andriyanovo	Andriyanovo	Andreyanovo,Andrianovo,Andrijanovo,Andriyanovo,Андрияново	54.6073	30.5509	P	PPL	BY		07				0		185	Europe/Minsk	2012-05-05
630593	Anatol’yevka	Anatol'yevka		53.56667	29.26667	P	PPL	BY		00				0		158	Europe/Minsk	1994-01-27
630594	Ananichi	Ananichi	Ananichi,Ананичи	53.8451	31.6481	P	PPL	BY		06				0		166	Europe/Minsk	2012-06-05
630595	Ananichi	Ananichi	Ananichi,Ананичи	53.633	28.121	P	PPL	BY		05				0		163	Europe/Minsk	2012-01-18
630596	Ananchytsy	Ananchytsy	Ananchichi,Ananchici,Ananchitsy,Ananchycy,Ananchytsy,Ананчици,Ананчыцы	52.5261	27.6464	P	PPL	BY		05				0		138	Europe/Minsk	2012-01-18
630597	Amur	Amur		52.21667	29.76667	P	PPL	BY		00				0		130	Europe/Minsk	1994-01-27
630598	Aminovichi	Aminovichi	Aminovichi,Аминовичи	53.4812	28.6317	P	PPL	BY		06				0		163	Europe/Minsk	2012-01-18
630599	Omelo	Omelo	Amelo,Omelo,Омело	53.8072	28.688	P	PPL	BY		05				0		184	Europe/Minsk	2012-01-18
630600	Ambrosavichy	Ambrosavichy	Ambrosavichy,Ambrosovichi,Амбросавічы	55.1968	29.6515	P	PPL	BY		07				0		159	Europe/Minsk	2012-04-05
630601	Ambrosionki	Ambrosionki	Ambrosenki,Ambrosionki,Ambrosjonki,Ambrosënki,Амбросёнки	55.3776	27.321	P	PPL	BY		07				0		127	Europe/Minsk	2012-02-28
630602	Al’hova	Al'hova	Al'gova,Al'govka,Al'hova,Al’govka,Al’hova,Ol'govo,Ol’govo,Альгова,Ольгово	55.2284	30.2134	P	PPL	BY		07	620133			0		167	Europe/Minsk	2013-10-05
630603	Alesy	Alesy		55.66667	29.06667	P	PPL	BY		00				0		142	Europe/Minsk	1994-01-27
630604	Aleshnya	Aleshnya		53.22974	30.66467	P	PPL	BY		02				0		152	Europe/Minsk	2011-05-07
630605	Stantsyya Alyoshcha	Stantsyya Alyoshcha	Alyoshcha,Stancyja Aljoshcha,Stantsiya Aleshcha,Stantsiya Alëshcha,Stantsyya Alyoshcha,Станцыя Алёшча	55.733	29.3294	S	RSTN	BY		07				0		162	Europe/Minsk	2012-02-28
630606	Alenovichi	Alenovichi	Alenovichi,Аленовичи	54.5383	29.9192	P	PPL	BY		07				0		205	Europe/Minsk	2012-06-05
630607	Alyeksinichy	Alyeksinichy	Aleksinichi,Aleksinichy,Alyeksinichy,Алексиничи,Алексінічы	54.7715	29.9746	P	PPL	BY		07				0		200	Europe/Minsk	2012-04-05
630608	Aleksichi	Aleksichi	Aleksichi,Алексичи	51.9372	29.7045	P	PPL	BY		02				0		123	Europe/Minsk	2012-01-18
630609	Alekseyki	Alekseyki	Aleksejki,Alekseyevka,Alekseyki,Алексейки	52.7276	25.2611	P	PPL	BY		01				0		154	Europe/Minsk	2012-01-18
630610	Alekseyevo	Alekseyevo	Alekseevo,Alekseyevo,Алексеево	55.6388	30.6599	P	PPL	BY		07				0		150	Europe/Minsk	2012-06-05
630611	Alekseyevka	Alekseyevka	Alekseevka,Alekseyevka,Алексеевка	52.4547	30.7222	P	PPL	BY		02				0		135	Europe/Minsk	2012-02-02
630612	Alyaksyeyewka	Alyaksyeyewka	Alekseyevka,Aljakseeuka,Alyaksyeyewka,Novo-Alekseyevka,Tyut'ki,Tyut’ki,Аляксееўка	51.7514	30.4186	P	PPL	BY	BY	02				0		114	Europe/Minsk	2014-03-06
630613	Alekseyevichi	Alekseyevichi	Alekseevichi,Alekseyeviche,Alekseyevichi,Алексеевичи	52.2852	25.0008	P	PPL	BY		01				0		150	Europe/Minsk	2012-01-18
630614	Aleksandrina	Aleksandrina	Aleksandrina,Aleksandrovo,Александрина	55.7452	27.6776	P	PPL	BY		07				0		137	Europe/Minsk	2012-02-28
630615	Aleksandrovo	Aleksandrovo		55.41667	29.98333	P	PPL	BY		00				0		180	Europe/Minsk	1994-01-27
630616	Aleksandrovka Vtoraya	Aleksandrovka Vtoraya	Aleksandrovka Vtoraja,Aleksandrovka Vtoraya,Tolkachevka,Александровка Вторая	53.4793	31.1747	P	PPL	BY		06				0		133	Europe/Minsk	2012-06-05
630617	Aleksandrovka Pervaya	Aleksandrovka Pervaya	Aleksandrovka Pervaja,Aleksandrovka Pervaya,Александровка Первая	53.5058	31.1427	P	PPL	BY		06				0		145	Europe/Minsk	2012-06-05
630618	Khutora Aleksandrovka	Khutora Aleksandrovka		53.07748	28.3192	S	FRM	BY		00				0		168	Europe/Minsk	2011-05-07
630619	Aleksandrovka	Aleksandrovka	Aleksandrovka,Александровка	53.671	28.6915	P	PPL	BY		05				0		172	Europe/Minsk	2012-01-18
630620	Aleksandrovka	Aleksandrovka	Aleksandrovka,Александровка	53.5455	29.6177	P	PPL	BY		06				0		163	Europe/Minsk	2012-05-05
630621	Aleksandrovka	Aleksandrovka	Aleksandrovka,Александровка	53.4656	31.7943	P	PPL	BY		06				0		174	Europe/Minsk	2012-06-05
630622	Aleksandrovka	Aleksandrovka	Aleksandrovka,Александровка	53.2132	30.1265	P	PPL	BY		02				0		144	Europe/Minsk	2012-02-02
630623	Aleksandrovka	Aleksandrovka		53.1	31.01667	P	PPL	BY		00				0		162	Europe/Minsk	1994-01-27
630624	Aleksandrovka	Aleksandrovka		52.68806	31.45972	P	PPL	BY		02				0		143	Europe/Minsk	1996-04-11
630625	Aleksandrovka	Aleksandrovka	Aleksandrovka,Александровка	52.593	29.8636	P	PPL	BY		02				0		126	Europe/Minsk	2012-01-18
630626	Aleksandrovka	Aleksandrovka	Aleksandrovka,Александровка	52.5875	30.6203	P	PPL	BY		02				0		134	Europe/Minsk	2012-02-02
630627	Aleksandrovka	Aleksandrovka	Aleksandrovka,Александровка	52.1521	29.5031	P	PPL	BY		02				0		129	Europe/Minsk	2012-01-18
630628	Aleksandrovka	Aleksandrovka	Aleksandrovka,Александровка	51.8537	28.951	P	PPL	BY		02				0		146	Europe/Minsk	2012-01-18
630629	Alyaksandrawka	Alyaksandrawka	Aleksandrovka,Aljaksandrauka,Alyaksandrawka,Аляксандраўка	51.4248	29.4838	P	PPL	BY		02				0		149	Europe/Minsk	2012-01-18
630630	Aleksandriya	Aleksandriya	Aleksandrija,Aleksandriya,Александрия	54.3333	30.2828	P	PPL	BY		06				0		158	Europe/Minsk	2012-05-05
630631	Alëkhnovo	Alekhnovo	Alekhnovo,Aljokhnovo,Alëkhnovo,Алёхново	54.7541	29.8785	P	PPL	BY		07				0		167	Europe/Minsk	2012-04-05
630632	Al’brekhtovo Vtoroye	Al'brekhtovo Vtoroye		55.86667	28.83333	P	PPL	BY		00				0		151	Europe/Minsk	1994-01-27
630633	Al’brekhtava	Al'brekhtava	Al'brehkhtava,Al'brekhtava,Al'brekhtovo,Al'brekhtovo Pervoye,Al’brekhtava,Al’brekhtovo,Al’brekhtovo Pervoye,Альбрехтово,Альбрэхтава	55.8724	28.839	P	PPL	BY		07				0		156	Europe/Minsk	2012-02-28
630634	Al’binsk	Al'binsk	Al'binsk,Al’binsk,Альбинск	52.6425	28.4644	P	PPL	BY		02				0		133	Europe/Minsk	2012-01-18
630635	Albertyn	Albertyn	Al'bertin,Albertyn,Al’bertin,Альбертин	53.076	25.3997	P	PPLX	BY		03				0		159	Europe/Minsk	2012-01-18
630636	Al’ba	Al'ba	Al'ba,Al’ba,Koloniya Al'ba,Koloniya Al’ba,Альба	52.7533	25.0255	P	PPL	BY		01				0		170	Europe/Minsk	2012-01-18
630637	Alashki	Alashki	Alashki,Alashki-Bol'shie,Alashki-Bol'shiye,Alashki-Bol’shiye,Allaszki Wielkie,Alłaszki Wielkie,Алашки-Большие	55.322	27.1303	P	PPL	BY		07				0		125	Europe/Minsk	2012-02-28
630638	Ala	Ala	Ala,Ала	53.3212	29.4992	P	PPL	BY		06				0		162	Europe/Minsk	2012-01-18
630639	Akulintsy	Akulintsy	Akulincy,Akulintsy,Акулинцы	53.9664	30.6405	P	PPL	BY		06				0		179	Europe/Minsk	2012-06-05
630640	Akulinka	Akulinka	Akulinka,Akulinki,Акулинка	51.9722	29.3798	P	PPL	BY		02				0		133	Europe/Minsk	2012-01-18
630641	Aksyutovo	Aksyutovo	Aksiutowo,Aksjutovo,Aksyutovo,Аксютово	55.4973	26.9584	P	PPL	BY		07				0		152	Europe/Minsk	2012-02-02
630642	Akshynka	Akshynka	Akshinka,Akshynka,Акшынка	52.7874	31.1853	P	PPLQ	BY		02				0		140	Europe/Minsk	2012-02-02
630643	Aksën’kovichi	Aksen'kovichi	Aksen'kovichi,Aksjon'kovichi,Aksën’kovichi,Аксёньковичи	53.7577	29.6658	P	PPL	BY		06				0		163	Europe/Minsk	2012-05-05
630644	Aksakawshchyna	Aksakawshchyna	Aksakaushchyna,Aksakawshchyna,Aksakovshchina,Аксакаўшчына	53.9382	27.0911	P	PPL	BY		05				0		242	Europe/Minsk	2012-01-18
630645	Akriony	Akriony	Akriony,Акрионы	52.2089	28.6536	P	PPL	BY		02				0		122	Europe/Minsk	2012-01-18
630646	Akhremawtsy	Akhremawtsy	Achremowce,Akhrehmaucy,Akhremawtsy,Akhremovcy,Akhremovtsy,Akhrëmovtsy,Ахремовцы,Ахрэмаўцы	55.5817	27.1153	P	PPL	BY		07				0		148	Europe/Minsk	2012-02-28
